764|71,7828
1098|115,7829
431|15,7830
39|1271,7831
667|10,7832
556|1067,7833
903|866,7834
2706|129,7835
869|68,7836
1565|183,7837
77|351,7838
75|374,7839
972|999,7840
941|340,7841
551|139,7842
146|509,7843
694|2658,7844
27|1529,7845
11|330,7846
37|5499,7847
7428|148,7848
64|110,7849
542|121,7850
20|74,7851
11|2013,7852
1054|255,7853
4871|2468,7854
3318|97,7855
364|134,7856
108|213,7857
2219|1740,7858
143|7089,7859
88|20,7860
688|119,7861
215|170,7862
418|170,7863
102|497,7864
143|4273,7865
47|968,7866
659|1356,7867
920|172,7868
32|121,7869
1030|98,7870
489|58,7871
1004|1067,7872
1215|84,7873
1560|98,7874
655|302,7875
388|58,7876
1884|807,7877
410|405,7878
36|314,7879
347|79,7880
61|2212,7881
2226|421,7882
705|32,7883
190|252,7884
3623|73,7885
157|3425,7886
90|2933,7887
46|115,7888
410|497,7889
149|88,7890
1217|4491,7891
109|32,7892
492|241,7893
135|4167,7894
4720|212,7895
3767|870,7896
691|33,7897
397|1789,7898
1126|1202,7899
1143|2,7900
1484|43,7901
239|352,7902
777|414,7903
2886|105,7904
1233|114,7905
5023|2357,7906
125|88,7907
169|239,7908
906|330,7909
89|1935,7910
2111|1459,7911
149|96,7912
907|302,7913
2620|23,7914
117|1522,7915
55|86,7916
37|2595,7917
1185|149,7918
108|2377,7919
47|339,7920
5154|774,7921
11|821,7922
425|39,7923
3097|6546,7924
137|129,7925
37|3786,7926
296|338,7927
352|23,7928
61|287,7929
119|3185,7930
74|1145,7931
39|805,7932
2998|41,7933
435|1744,7934
348|2041,7935
4119|89,7936
4146|62,7937
1307|15,7938
748|7938,7939
135|6287,7940
554|1203,7941
1295|1331,7942
342|98,7943
2219|235,7944
43|1112,7945
3008|285,7946
95|636,7947
4308|2022,7948
18|105,7949
6566|1308,7950
215|456,7951
1440|895,7952
488|7157,7953
131|94,7954
2423|147,7955
1069|857,7956
3398|71,7957
332|845,7958
2432|190,7959
2580|58,7960
169|116,7961
86|39,7962
1065|55,7963
778|599,7964
135|1140,7965
1328|1607,7966
6269|2,7967
3783|451,7968
3323|98,7969
444|129,7970
1154|2246,7971
1849|1063,7972
238|106,7973
1518|405,7974
3543|65,7975
90|314,7976
2879|15,7977
2570|98,7978
335|65,7979
2135|106,7980
288|62,7981
1593|176,7982
3678|58,7983
78|1160,7984
2130|476,7985
3069|15,7986
724|330,7987
23|374,7988
1012|62,7989
554|2020,7990
76|6,7991
602|70,7992
641|16,7993
875|161,7994
970|32,7995
988|273,7996
45|130,7997
252|129,7998
61|80,7999
56|668,8000
37|89,8001
3254|84,8002
5150|241,8003
41|1184,8004
938|364,8005
846|1021,8006
88|41,8007
143|2569,8008
3543|38,8009
1608|659,8010
488|134,8011
507|7207,8012
482|213,8013
2351|71,8014
42|816,8015
4126|1184,8016
97|73,8017
908|308,8018
79|56,8019
53|529,8020
1958|1118,8021
348|1203,8022
1525|128,8023
59|117,8024
69|131,8025
160|340,8026
87|170,8027
4029|6106,8028
61|96,8029
37|2848,8030
196|235,8031
185|449,8032
53|7228,8033
6110|4305,8034
153|614,8035
4306|38,8036
