79|353,7829
683|915,7830
227|13,7831
2145|2629,7832
819|124,7833
51|93,7834
553|141,7835
1081|516,7836
27|1530,7837
408|221,7838
743|2918,7839
717|62,7840
284|123,7841
539|55,7842
11|2022,7843
39|5503,7844
53|3768,7845
545|123,7846
159|3415,7847
1061|257,7848
1998|88,7849
41|1123,7850
3297|99,7851
2140|478,7852
819|41,7853
110|215,7854
17|865,7855
1669|334,7856
218|172,7857
3001|572,7858
2220|91,7859
909|304,7860
1386|32,7861
1484|356,7862
49|968,7863
661|1359,7864
52|141,7865
922|174,7866
1032|100,7867
2706|131,7868
1042|1976,7869
408|41,7870
557|2027,7871
66|136,7872
13|328,7873
1760|140,7874
1697|925,7875
398|2051,7876
6025|276,7877
1091|100,7878
63|2213,7879
2249|424,7880
972|407,7881
1395|100,7882
3247|5685,7883
137|4111,7884
350|1204,7885
1757|275,7886
255|2159,7887
151|90,7888
139|131,7889
1420|108,7890
2469|1495,7891
5723|46,7892
399|1782,7893
350|2104,7894
1127|1207,7895
412|407,7896
716|3779,7897
241|354,7898
1225|250,7899
1228|116,7900
1853|857,7901
5010|2359,7902
312|15,7903
448|243,7904
4287|96,7905
145|3703,7906
11|81,7907
802|15,7908
91|1937,7909
862|2289,7910
16|490,7911
5396|11,7912
2647|23,7913
57|88,7914
905|17,7915
110|2399,7916
145|4358,7917
11|824,7918
45|304,7919
1345|654,7920
2446|1394,7921
218|459,7922
3101|6584,7923
3198|1490,7924
102|195,7925
145|7186,7926
2916|56,7927
1648|2610,7928
2458|1022,7929
41|807,7930
166|74,7931
2953|43,7932
126|13,7933
421|172,7934
4115|91,7935
4147|64,7936
350|2051,7937
110|2924,7938
1310|15,7939
907|310,7940
557|1204,7941
350|1398,7942
344|100,7943
943|289,7944
187|15,7945
349|82,7946
873|163,7947
58|670,7948
713|40,7949
3010|287,7950
97|637,7951
5868|291,7952
4368|2021,7953
1015|60,7954
18|107,7955
665|91,7956
490|7207,7957
3089|100,7958
2448|149,7959
4343|443,7960
214|535,7961
148|459,7962
1279|144,7963
494|243,7964
192|2628,7965
98|3125,7966
2595|60,7967
484|215,7968
88|41,7969
1062|57,7970
780|600,7971
137|6289,7972
90|20,7973
137|1144,7974
1326|1610,7975
6281|2,7976
1448|3580,7977
3262|100,7978
548|1519,7979
930|55,7980
187|141,7981
1857|1064,7982
1520|407,7983
1149|1875,7984
66|1049,7985
5013|7985,7986
2709|100,7987
49|247,7988
1098|5038,7989
2890|4303,7990
2268|501,7991
3306|4304,7992
1856|23,7993
290|64,7994
3071|15,7995
55|2397,7996
724|332,7997
192|254,7998
693|33,7999
23|376,8000
74|368,8001
75|4978,8002
604|72,8003
3331|334,8004
3450|234,8005
418|6092,8006
991|275,8007
80|1162,8008
55|1173,8009
47|132,8010
696|2658,8011
548|1781,8012
51|2098,8013
2908|64,8014
944|703,8015
78|6,8016
110|328,8017
508|37,8018
90|43,8019
146|1850,8020
119|1519,8021
48|327,8022
544|100,8023
2352|73,8024
258|669,8025
43|1185,8026
82|58,8027
383|141,8028
1774|685,8029
93|40,8030
791|55,8031
1150|73,8032
2057|227,8033
162|343,8034
2101|108,8035
3983|6119,8036
30|96,8037
55|7261,8038
