130|76,2161
1065|52,2162
367|134,2163
630|8,2164
198|35,2165
130|82,2166
479|110,2167
385|270,2168
970|542,2169
184|211,2170
140|267,2171
157|1999,2172
1380|199,2173
143|213,2174
428|111,2175
866|145,2176
472|94,2177
967|153,2178
196|180,2179
145|177,2180
164|185,2181
1818|16,2182
118|106,2183
198|400,2184
1908|1119,2185
354|147,2186
764|197,2187
130|170,2188
53|9,2189
844|11,2190
165|110,2191
37|137,2192
64|103,2193
132|98,2194
1091|137,2195
109|344,2196
38|36,2197
321|169,2198
1361|85,2199
506|467,2200
1039|137,2201
1232|187,2202
67|257,2203
184|85,2204
1002|11,2205
239|212,2206
74|55,2207
68|110,2208
171|522,2209
176|16,2210
62|1450,2211
900|214,2212
151|106,2213
321|59,2214
132|297,2215
1378|230,2216
116|204,2217
46|94,2218
248|454,2219
206|98,2220
206|102,2221
23|194,2222
278|216,2223
262|146,2224
12|103,2225
72|132,2226
68|163,2227
47|54,2228
254|113,2229
199|104,2230
402|118,2231
1132|104,2232
1529|117,2233
20|16,2234
460|253,2235
338|87,2236
236|1125,2237
105|48,2238
1114|147,2239
306|148,2240
53|82,2241
421|60,2242
90|1892,2243
237|179,2244
357|55,2245
262|996,2246
553|114,2247
620|123,2248
186|17,2249
108|1231,2250
507|54,2251
427|209,2252
160|1024,2253
1261|755,2254
85|92,2255
176|24,2256
65|106,2257
367|148,2258
50|37,2259
47|124,2260
948|54,2261
804|10,2262
206|119,2263
303|23,2264
1036|28,2265
171|432,2266
164|134,2267
692|375,2268
2022|59,2269
8|42,2270
103|177,2271
1018|266,2272
90|132,2273
160|728,2274
67|652,2275
737|213,2276
69|194,2277
562|48,2278
1097|270,2279
249|102,2280
167|622,2281
546|334,2282
90|491,2283
112|24,2284
373|172,2285
78|117,2286
546|325,2287
168|34,2288
1088|218,2289
701|965,2290
75|282,2291
243|43,2292
814|88,2293
78|19,2294
780|123,2295
625|278,2296
100|30,2297
185|52,2298
627|784,2299
655|52,2300
721|778,2301
79|98,2302
81|126,2303
128|13,2304
90|163,2305
67|233,2306
139|55,2307
167|94,2308
56|126,2309
21|7,2310
102|42,2311
240|132,2312
635|74,2313
345|229,2314
16|43,2315
345|134,2316
154|76,2317
176|55,2318
1167|116,2319
33|106,2320
130|1093,2321
594|509,2322
333|172,2323
92|86,2324
442|55,2325
1444|116,2326
207|174,2327
1581|7,2328
525|102,2329
95|24,2330
39|139,2331
545|115,2332
286|134,2333
127|114,2334
217|55,2335
739|564,2336
157|143,2337
72|302,2338
1708|755,2339
67|1200,2340
127|12,2341
91|297,2342
720|104,2343
185|102,2344
72|95,2345
171|425,2346
20|17,2347
12|98,2348
56|196,2349
100|12,2350
241|209,2351
1191|113,2352
56|86,2353
221|96,2354
4|17,2355
1195|55,2356
464|13,2357
184|123,2358
658|504,2359
250|104,2360
324|435,2361
298|335,2362
1599|153,2363
828|1277,2364
558|147,2365
151|242,2366
165|278,2367
972|133,2368
1193|133,2369
1264|137,2370
586|252,2371
249|60,2372
428|597,2373
402|19,2374
1197|275,2375
739|253,2376
961|117,2377
63|3,2378
357|3,2379
44|52,2380
49|257,2381
40|54,2382
168|146,2383
1077|1358,2384
60|229,2385
73|143,2386
59|180,2387
223|125,2388
104|16,2389
184|174,2390
967|74,2391
69|87,2392
64|316,2393
39|585,2394
239|252,2395
371|87,2396
179|110,2397
68|16,2398
288|623,2399
341|25,2400
791|177,2401
551|151,2402
864|63,2403
1416|119,2404
40|274,2405
248|76,2406
256|182,2407
65|119,2408
44|686,2409
73|123,2410
348|139,2411
107|33,2412
306|242,2413
527|180,2414
41|281,2415
589|33,2416
53|103,2417
10|800,2418
156|2418,2419
240|98,2420
833|147,2421
1144|116,2422
251|33,2423
615|205,2424
140|125,2425
1207|60,2426
74|110,2427
125|123,2428
152|110,2429
151|3,2430
261|137,2431
32|191,2432
62|172,2433
118|58,2434
75|37,2435
1523|17,2436
405|597,2437
234|74,2438
58|55,2439
1298|339,2440
310|235,2441
73|181,2442
285|23,2443
972|52,2444
68|229,2445
953|216,2446
1176|703,2447
284|43,2448
1170|25,2449
261|92,2450
67|118,2451
2403|388,2452
307|63,2453
176|578,2454
385|267,2455
486|115,2456
90|855,2457
685|854,2458
332|33,2459
333|113,2460
1646|106,2461
1641|1244,2462
96|110,2463
82|297,2464
804|126,2465
75|1807,2466
445|515,2467
298|281,2468
184|115,2469
186|96,2470
693|55,2471
499|434,2472
521|10,2473
56|560,2474
122|192,2475
13|182,2476
750|188,2477
41|24,2478
238|14,2479
1112|21,2480
61|1145,2481
14|132,2482
32|265,2483
1202|133,2484
245|89,2485
131|1013,2486
128|59,2487
355|1014,2488
240|114,2489
51|96,2490
167|139,2491
167|514,2492
38|792,2493
120|679,2494
487|54,2495
112|16,2496
952|55,2497
1652|2324,2498
337|3,2499
1621|541,2500
61|52,2501
65|98,2502
829|1304,2503
525|118,2504
95|12,2505
114|76,2506
138|111,2507
120|197,2508
420|391,2509
898|372,2510
371|63,2511
68|123,2512
206|60,2513
234|1068,2514
18|82,2515
47|534,2516
172|55,2517
1247|133,2518
294|381,2519
75|1796,2520
40|254,2521
241|211,2522
210|48,2523
492|16,2524
306|763,2525
80|6,2526
533|16,2527
613|32,2528
47|134,2529
164|214,2530
572|138,2531
152|14,2532
50|1061,2533
367|138,2534
835|98,2535
1516|3,2536
415|54,2537
338|18,2538
189|46,2539
1149|24,2540
225|52,2541
970|255,2542
232|1013,2543
669|11,2544
283|564,2545
67|316,2546
1622|110,2547
283|124,2548
85|146,2549
406|55,2550
567|434,2551
460|320,2552
1001|166,2553
73|196,2554
38|564,2555
497|166,2556
220|43,2557
1158|110,2558
174|98,2559
108|129,2560
2269|48,2561
474|43,2562
13|55,2563
332|243,2564
122|143,2565
1357|143,2566
167|102,2567
75|118,2568
1109|146,2569
456|98,2570
488|158,2571
1004|104,2572
924|199,2573
67|196,2574
168|181,2575
68|2150,2576
56|322,2577
429|88,2578
190|840,2579
33|216,2580
179|92,2581
164|309,2582
50|132,2583
81|1410,2584
85|124,2585
60|569,2586
103|216,2587
246|1713,2588
140|683,2589
184|153,2590
1054|495,2591
1146|43,2592
1811|43,2593
90|801,2594
1193|52,2595
527|146,2596
612|52,2597
283|148,2598
641|890,2599
238|106,2600
90|560,2601
40|243,2602
90|726,2603
2051|1265,2604
476|129,2605
1077|12,2606
71|118,2607
1714|319,2608
348|432,2609
121|93,2610
596|1691,2611
261|54,2612
287|98,2613
67|153,2614
1601|16,2615
350|212,2616
543|124,2617
198|113,2618
1758|13,2619
1104|91,2620
241|606,2621
159|137,2622
90|23,2623
399|10,2624
75|519,2625
2436|1942,2626
90|205,2627
1659|95,2628
1153|125,2629
198|335,2630
73|205,2631
75|287,2632
1235|270,2633
944|384,2634
1284|54,2635
176|235,2636
411|1299,2637
263|106,2638
11|88,2639
196|92,2640
332|16,2641
68|174,2642
981|292,2643
57|11,2644
1379|94,2645
94|16,2646
40|133,2647
50|55,2648
11|32,2649
156|59,2650
332|498,2651
338|381,2652
348|76,2653
479|92,2654
78|91,2655
1573|213,2656
299|48,2657
264|106,2658
833|767,2659
476|372,2660
268|106,2661
1582|104,2662
47|215,2663
112|257,2664
576|98,2665
1028|435,2666
586|253,2667
152|349,2668
1635|124,2669
564|151,2670
140|119,2671
1705|625,2672
89|33,2673
152|143,2674
1289|115,2675
78|1979,2676
954|54,2677
39|123,2678
224|382,2679
379|242,2680
91|11,2681
424|106,2682
89|92,2683
110|43,2684
152|272,2685
121|55,2686
38|35,2687
112|1203,2688
235|200,2689
539|23,2690
82|447,2691
262|1024,2692
1004|74,2693
47|259,2694
338|180,2695
114|17,2696
47|18,2697
160|24,2698
399|119,2699
399|102,2700
220|1823,2701
236|1484,2702
283|134,2703
65|111,2704
108|95,2705
348|147,2706
347|106,2707
2129|43,2708
518|33,2709
159|55,2710
1305|54,2711
761|110,2712
221|634,2713
67|43,2714
321|2026,2715
53|1323,2716
73|173,2717
58|48,2718
81|243,2719
469|94,2720
114|216,2721
220|132,2722
202|166,2723
140|175,2724
105|35,2725
71|669,2726
279|873,2727
127|610,2728
60|24,2729
741|114,2730
63|7,2731
45|3,2732
490|193,2733
179|933,2734
677|87,2735
171|325,2736
71|66,2737
1982|230,2738
219|193,2739
103|24,2740
575|11,2741
181|76,2742
114|110,2743
69|92,2744
355|511,2745
89|116,2746
1250|16,2747
67|185,2748
1130|103,2749
81|163,2750
11|285,2751
883|134,2752
40|18,2753
720|93,2754
159|104,2755
891|52,2756
782|33,2757
477|86,2758
1923|218,2759
121|24,2760
1143|175,2761
1232|432,2762
332|285,2763
1152|125,2764
951|216,2765
2103|133,2766
938|3,2767
84|293,2768
1590|147,2769
1105|285,2770
1142|145,2771
788|216,2772
702|433,2773
842|133,2774
11|123,2775
1152|95,2776
628|461,2777
590|48,2778
39|42,2779
981|218,2780
159|24,2781
789|667,2782
7|133,2783
517|1293,2784
864|125,2785
750|34,2786
1196|192,2787
775|126,2788
98|11,2789
1702|101,2790
90|382,2791
83|43,2792
23|733,2793
987|138,2794
1166|58,2795
476|1108,2796
75|172,2797
140|61,2798
844|16,2799
450|52,2800
531|143,2801
1317|129,2802
67|147,2803
72|74,2804
785|61,2805
184|754,2806
7|91,2807
102|123,2808
257|151,2809
67|170,2810
236|111,2811
386|129,2812
1733|276,2813
156|180,2814
888|115,2815
1053|158,2816
198|61,2817
221|463,2818
1886|96,2819
496|175,2820
83|55,2821
90|87,2822
372|55,2823
40|35,2824
472|495,2825
2038|111,2826
973|289,2827
479|304,2828
1040|103,2829
355|94,2830
708|151,2831
554|98,2832
774|1108,2833
845|1604,2834
1603|119,2835
789|1076,2836
105|85,2837
198|1069,2838
415|52,2839
951|177,2840
108|1650,2841
168|126,2842
266|216,2843
367|16,2844
80|42,2845
1038|742,2846
691|215,2847
429|132,2848
172|11,2849
405|180,2850
321|560,2851
165|76,2852
167|716,2853
152|129,2854
799|96,2855
196|1181,2856
127|169,2857
694|79,2858
75|495,2859
140|391,2860
62|24,2861
152|95,2862
1417|76,2863
2189|55,2864
414|509,2865
550|2218,2866
1338|138,2867
866|143,2868
1333|382,2869
90|89,2870
75|560,2871
68|143,2872
1127|43,2873
126|116,2874
91|43,2875
624|19,2876
48|55,2877
321|30,2878
158|177,2879
853|1386,2880
275|16,2881
56|418,2882
305|151,2883
198|59,2884
74|145,2885
151|104,2886
691|148,2887
330|1042,2888
882|467,2889
641|378,2890
168|87,2891
370|2010,2892
85|111,2893
549|158,2894
243|16,2895
34|339,2896
50|18,2897
540|43,2898
318|85,2899
233|54,2900
95|1274,2901
3|361,2902
637|199,2903
332|172,2904
60|17,2905
702|842,2906
130|2638,2907
333|1989,2908
490|204,2909
1139|1095,2910
904|110,2911
501|383,2912
152|106,2913
82|276,2914
864|322,2915
78|175,2916
1123|16,2917
796|102,2918
623|270,2919
62|727,2920
164|842,2921
2373|216,2922
39|647,2923
191|170,2924
132|48,2925
105|885,2926
2650|104,2927
462|106,2928
922|55,2929
1146|54,2930
953|2505,2931
140|96,2932
108|104,2933
456|1511,2934
102|55,2935
2003|636,2936
67|61,2937
73|407,2938
1207|119,2939
93|123,2940
1950|11,2941
497|91,2942
1109|92,2943
116|52,2944
190|60,2945
919|91,2946
67|33,2947
18|66,2948
53|174,2949
534|146,2950
251|117,2951
67|519,2952
1133|180,2953
160|342,2954
146|43,2955
1089|116,2956
102|76,2957
140|281,2958
340|55,2959
160|1458,2960
95|17,2961
47|69,2962
50|28,2963
333|17,2964
174|16,2965
1028|79,2966
31|193,2967
114|52,2968
250|1061,2969
283|2125,2970
700|104,2971
499|1323,2972
1229|170,2973
67|132,2974
360|91,2975
109|273,2976
2056|906,2977
400|16,2978
905|113,2979
93|834,2980
2341|197,2981
154|242,2982
128|1045,2983
781|670,2984
444|110,2985
1190|193,2986
197|110,2987
65|42,2988
75|115,2989
121|66,2990
664|16,2991
164|1098,2992
65|137,2993
121|16,2994
223|126,2995
62|3,2996
171|840,2997
248|43,2998
222|410,2999
184|1119,3000
626|126,3001
62|111,3002
38|358,3003
240|113,3004
240|192,3005
327|242,3006
384|33,3007
1187|170,3008
554|482,3009
2031|146,3010
54|182,3011
1298|1259,3012
901|16,3013
90|380,3014
26|193,3015
67|212,3016
1202|52,3017
60|110,3018
119|7,3019
11|94,3020
67|194,3021
39|361,3022
126|106,3023
59|111,3024
1394|170,3025
120|18,3026
1133|146,3027
229|344,3028
120|287,3029
318|846,3030
73|1690,3031
631|1476,3032
424|143,3033
41|170,3034
184|1959,3035
79|133,3036
553|43,3037
68|407,3038
2214|96,3039
1731|177,3040
530|133,3041
120|139,3042
330|66,3043
209|60,3044
77|1718,3045
1725|197,3046
56|2019,3047
348|10,3048
346|106,3049
938|24,3050
511|467,3051
572|55,3052
2384|151,3053
1273|19,3054
75|134,3055
68|169,3056
861|542,3057
944|79,3058
73|212,3059
17|36,3060
240|500,3061
2725|16,3062
918|1356,3063
73|879,3064
132|200,3065
103|304,3066
966|147,3067
513|48,3068
105|339,3069
84|86,3070
666|217,3071
121|69,3072
488|257,3073
62|7,3074
141|465,3075
499|2179,3076
312|95,3077
106|33,3078
63|19,3079
40|839,3080
10|52,3081
164|13,3082
572|59,3083
11|3,3084
2311|55,3085
448|93,3086
223|293,3087
79|54,3088
145|216,3089
52|52,3090
77|23,3091
1468|11,3092
95|3,3093
384|58,3094
355|52,3095
795|88,3096
269|87,3097
103|255,3098
33|177,3099
1320|1696,3100
529|191,3101
221|673,3102
787|324,3103
163|213,3104
165|129,3105
327|129,3106
108|96,3107
505|89,3108
717|92,3109
171|42,3110
84|1835,3111
666|147,3112
525|274,3113
39|9,3114
701|206,3115
90|352,3116
496|89,3117
822|55,3118
3045|1034,3119
171|2327,3120
84|95,3121
1043|55,3122
223|61,3123
71|85,3124
140|511,3125
69|180,3126
278|52,3127
638|219,3128
53|60,3129
1609|89,3130
75|342,3131
403|435,3132
497|2731,3133
78|97,3134
1291|82,3135
413|74,3136
168|74,3137
136|101,3138
112|410,3139
64|137,3140
472|115,3141
1257|276,3142
966|214,3143
787|91,3144
184|147,3145
103|33,3146
558|217,3147
1816|74,3148
1002|33,3149
794|16,3150
274|24,3151
118|76,3152
13|841,3153
233|76,3154
92|85,3155
72|66,3156
68|1756,3157
158|216,3158
17|163,3159
68|158,3160
35|37,3161
888|43,3162
136|263,3163
663|125,3164
261|76,3165
108|500,3166
94|216,3167
108|199,3168
129|110,3169
54|43,3170
1538|200,3171
1331|88,3172
1530|103,3173
44|132,3174
168|855,3175
250|132,3176
399|139,3177
386|432,3178
348|454,3179
1498|800,3180
414|24,3181
154|18,3182
1515|875,3183
67|15,3184
2410|61,3185
660|55,3186
108|166,3187
615|679,3188
17|21,3189
124|52,3190
691|391,3191
261|242,3192
1112|2924,3193
414|200,3194
84|2152,3195
51|52,3196
806|3024,3197
1741|146,3198
1111|24,3199
250|137,3200
1479|74,3201
56|217,3202
641|117,3203
272|188,3204
302|91,3205
1910|86,3206
540|3,3207
151|667,3208
37|66,3209
743|742,3210
64|1588,3211
478|1304,3212
1067|16,3213
567|170,3214
73|37,3215
1134|174,3216
65|1358,3217
263|110,3218
508|147,3219
75|2187,3220
50|103,3221
626|200,3222
104|255,3223
75|320,3224
822|181,3225
2963|3161,3226
108|2310,3227
75|381,3228
82|16,3229
72|16,3230
367|266,3231
1737|179,3232
73|258,3233
39|203,3234
605|923,3235
1528|889,3236
508|180,3237
1305|43,3238
644|349,3239
333|79,3240
355|1377,3241
171|87,3242
167|885,3243
989|255,3244
151|76,3245
159|153,3246
168|1410,3247
2016|325,3248
1123|410,3249
254|52,3250
626|60,3251
1878|2113,3252
1576|110,3253
47|504,3254
164|16,3255
262|728,3256
65|60,3257
2522|3044,3258
988|58,3259
495|43,3260
1628|266,3261
108|233,3262
348|214,3263
217|16,3264
601|87,3265
499|110,3266
40|139,3267
525|85,3268
963|2535,3269
444|98,3270
678|2718,3271
39|583,3272
796|126,3273
367|391,3274
13|115,3275
479|661,3276
1063|24,3277
32|219,3278
1096|33,3279
3060|134,3280
34|95,3281
835|200,3282
452|116,3283
527|856,3284
240|104,3285
878|118,3286
2228|446,3287
1152|174,3288
124|55,3289
701|123,3290
56|2734,3291
1054|43,3292
1692|113,3293
79|116,3294
184|247,3295
75|634,3296
1246|133,3297
196|87,3298
162|24,3299
50|1140,3300
2528|322,3301
375|24,3302
355|32,3303
1320|119,3304
123|16,3305
319|76,3306
75|522,3307
316|43,3308
31|293,3309
156|172,3310
71|217,3311
1133|92,3312
1295|200,3313
47|13,3314
91|447,3315
67|14,3316
168|25,3317
521|1542,3318
2400|66,3319
28|841,3320
1751|16,3321
1671|461,3322
883|59,3323
851|1491,3324
705|1678,3325
2490|431,3326
832|214,3327
970|177,3328
1467|106,3329
708|113,3330
225|281,3331
1875|146,3332
796|274,3333
1351|440,3334
1707|337,3335
64|606,3336
56|281,3337
837|115,3338
2110|1244,3339
237|82,3340
235|98,3341
84|2230,3342
1005|113,3343
1400|218,3344
766|304,3345
377|83,3346
245|1181,3347
13|179,3348
38|91,3349
2131|270,3350
804|119,3351
713|76,3352
77|59,3353
882|123,3354
1855|770,3355
28|102,3356
291|855,3357
1379|55,3358
2036|3264,3359
2546|212,3360
105|55,3361
202|440,3362
1400|215,3363
40|134,3364
75|842,3365
476|830,3366
379|110,3367
953|177,3368
632|52,3369
202|3369,3370
53|119,3371
2155|174,3372
1136|110,3373
73|815,3374
1683|16,3375
68|7,3376
164|1715,3377
469|133,3378
1332|146,3379
1220|43,3380
39|14,3381
369|267,3382
284|324,3383
915|55,3384
343|58,3385
325|230,3386
933|467,3387
557|1448,3388
663|101,3389
286|16,3390
73|764,3391
1442|54,3392
643|215,3393
236|133,3394
83|54,3395
1073|170,3396
2001|145,3397
702|37,3398
2479|849,3399
32|509,3400
77|87,3401
1525|76,3402
1413|3,3403
78|267,3404
607|1623,3405
896|96,3406
845|1108,3407
1642|19,3408
75|79,3409
449|110,3410
84|233,3411
922|106,3412
321|1389,3413
127|418,3414
477|270,3415
87|16,3416
499|82,3417
321|719,3418
2438|229,3419
464|1661,3420
164|2078,3421
206|10,3422
1339|3,3423
646|43,3424
78|113,3425
164|433,3426
245|943,3427
458|2047,3428
320|61,3429
114|55,3430
13|66,3431
190|254,3432
21|86,3433
624|431,3434
1134|95,3435
2936|1125,3436
77|114,3437
73|433,3438
190|118,3439
34|174,3440
876|197,3441
154|214,3442
907|87,3443
893|98,3444
1606|82,3445
927|119,3446
160|85,3447
539|97,3448
377|215,3449
1310|55,3450
73|233,3451
130|23,3452
156|170,3453
486|670,3454
1751|7,3455
573|166,3456
1903|540,3457
162|93,3458
358|435,3459
73|400,3460
535|3,3461
573|91,3462
2158|491,3463
75|228,3464
262|686,3465
44|74,3466
612|133,3467
346|55,3468
53|87,3469
1564|110,3470
709|88,3471
900|147,3472
976|55,3473
1864|1588,3474
476|7,3475
119|344,3476
643|229,3477
160|2296,3478
1764|143,3479
319|16,3480
168|85,3481
1847|102,3482
120|133,3483
75|258,3484
780|55,3485
136|117,3486
1183|1771,3487
753|170,3488
38|194,3489
828|1557,3490
851|101,3491
367|33,3492
142|55,3493
1551|52,3494
67|498,3495
1026|467,3496
1292|54,3497
1266|116,3498
1143|267,3499
341|61,3500
1750|289,3501
164|217,3502
925|103,3503
96|76,3504
222|16,3505
750|175,3506
787|145,3507
1102|139,3508
803|16,3509
68|1406,3510
91|98,3511
2687|169,3512
32|87,3513
384|17,3514
39|675,3515
91|276,3516
39|166,3517
254|86,3518
188|118,3519
165|267,3520
267|432,3521
60|259,3522
166|55,3523
215|16,3524
1738|96,3525
627|229,3526
637|23,3527
164|815,3528
107|326,3529
1896|532,3530
104|76,3531
11|16,3532
59|143,3533
741|12,3534
56|181,3535
40|96,3536
117|103,3537
2241|3,3538
190|3,3539
392|24,3540
1720|495,3541
2259|461,3542
1150|1140,3543
586|212,3544
202|769,3545
248|242,3546
1182|106,3547
1023|409,3548
278|16,3549
150|1630,3550
731|95,3551
499|432,3552
444|52,3553
285|2,3554
1987|555,3555
2838|3189,3556
31|194,3557
165|1093,3558
1089|133,3559
241|66,3560
2104|106,3561
310|188,3562
1336|292,3563
2116|117,3564
1195|76,3565
1218|622,3566
367|726,3567
1116|98,3568
414|216,3569
212|76,3570
1417|55,3571
550|117,3572
1249|887,3573
1722|110,3574
883|259,3575
1046|179,3576
40|467,3577
62|42,3578
2854|74,3579
68|2344,3580
75|1917,3581
90|597,3582
105|106,3583
355|272,3584
17|200,3585
1390|2670,3586
1340|214,3587
577|802,3588
359|102,3589
1348|111,3590
245|3400,3591
57|138,3592
345|273,3593
630|134,3594
1247|52,3595
78|23,3596
1363|2387,3597
1179|43,3598
1041|145,3599
624|230,3600
641|124,3601
222|253,3602
93|257,3603
103|608,3604
133|409,3605
904|281,3606
1374|124,3607
884|97,3608
1642|15,3609
129|54,3610
896|191,3611
261|116,3612
37|95,3613
298|63,3614
478|23,3615
232|174,3616
2797|1069,3617
40|118,3618
115|3,3619
1129|230,3620
198|1297,3621
92|102,3622
234|2011,3623
1087|278,3624
139|123,3625
117|11,3626
2165|137,3627
533|76,3628
999|380,3629
121|815,3630
40|126,3631
702|2049,3632
1350|257,3633
658|1080,3634
65|11,3635
981|215,3636
33|170,3637
1213|315,3638
18|137,3639
145|52,3640
721|52,3641
3025|146,3642
685|384,3643
230|17,3644
888|181,3645
53|30,3646
50|21,3647
158|255,3648
347|7,3649
2164|344,3650
414|54,3651
108|293,3652
2|89,3653
246|335,3654
1054|289,3655
571|52,3656
347|55,3657
221|83,3658
2312|3,3659
731|606,3660
1116|60,3661
557|1760,3662
136|1082,3663
714|137,3664
148|16,3665
1692|86,3666
3110|1014,3667
165|170,3668
168|258,3669
924|2900,3670
1793|493,3671
101|103,3672
1612|146,3673
251|137,3674
1734|95,3675
298|604,3676
195|125,3677
237|16,3678
84|218,3679
859|372,3680
77|119,3681
1040|597,3682
806|138,3683
631|66,3684
72|182,3685
2184|125,3686
1139|85,3687
386|454,3688
84|2919,3689
2651|101,3690
18|500,3691
708|214,3692
851|1557,3693
1269|3,3694
305|92,3695
665|1321,3696
1107|48,3697
1260|252,3698
3002|89,3699
1115|34,3700
1871|2143,3701
284|166,3702
2100|104,3703
3611|76,3704
355|352,3705
779|1756,3706
127|34,3707
84|1991,3708
1951|43,3709
1006|461,3710
905|470,3711
617|181,3712
197|16,3713
36|92,3714
165|212,3715
145|3,3716
2139|60,3717
1728|320,3718
77|117,3719
502|54,3720
157|342,3721
2336|541,3722
67|1697,3723
1493|76,3724
39|1095,3725
817|55,3726
117|92,3727
582|129,3728
539|400,3729
1144|82,3730
23|1095,3731
674|145,3732
490|24,3733
1282|48,3734
132|76,3735
987|134,3736
1452|514,3737
635|166,3738
90|378,3739
73|570,3740
73|59,3741
14|61,3742
1727|110,3743
327|214,3744
2181|16,3745
236|87,3746
65|3079,3747
2346|433,3748
2224|199,3749
306|229,3750
74|185,3751
2267|48,3752
2516|97,3753
82|11,3754
134|170,3755
90|3755,3756
832|86,3757
132|565,3758
126|54,3759
271|103,3760
33|54,3761
145|608,3762
2016|142,3763
50|20,3764
198|86,3765
1201|60,3766
662|1545,3767
1504|199,3768
32|337,3769
569|172,3770
1884|257,3771
72|1718,3772
1985|170,3773
234|293,3774
56|254,3775
73|548,3776
23|391,3777
102|16,3778
53|46,3779
114|66,3780
358|88,3781
1260|257,3782
628|433,3783
118|17,3784
474|3,3785
91|60,3786
2008|48,3787
456|92,3788
