267|39,7828
67|177,7829
33|122,7830
197|119,7831
918|59,7832
1499|72,7833
483|2319,7834
241|778,7835
590|1036,7836
856|48,7837
144|2598,7838
320|4017,7839
873|2281,7840
1697|101,7841
241|186,7842
509|16,7843
2936|77,7844
7143|150,7845
432|16,7846
1181|63,7847
763|72,7848
3349|333,7849
982|1005,7850
469|3,7851
657|305,7852
555|140,7853
18|857,7854
28|1538,7855
879|162,7856
406|220,7857
97|131,7858
937|311,7859
560|55,7860
38|315,7861
7358|149,7862
652|2180,7863
75|4050,7864
542|122,7865
3269|98,7866
1593|98,7867
2584|63,7868
107|88,7869
195|48,7870
144|4369,7871
136|1085,7872
1499|356,7873
1767|368,7874
38|2854,7875
12|93,7876
44|211,7877
3420|1330,7878
1031|100,7879
1252|62,7880
406|40,7881
81|57,7882
411|407,7883
2700|100,7884
47|330,7885
145|405,7886
1639|906,7887
4155|45,7888
2242|423,7889
2713|129,7890
38|17,7891
977|149,7892
422|170,7893
3211|5759,7894
123|3511,7895
5587|45,7896
54|1468,7897
150|88,7898
1229|4603,7899
2238|237,7900
123|248,7901
4876|211,7902
2462|1384,7903
418|390,7904
513|218,7905
101|194,7906
55|2613,7907
393|1788,7908
110|3000,7909
80|2726,7910
12|2303,7911
1233|249,7912
2902|106,7913
1238|115,7914
5041|2348,7915
86|45,7916
349|55,7917
447|242,7918
2064|221,7919
1296|107,7920
1632|93,7921
2636|24,7922
1835|317,7923
119|61,7924
2260|116,7925
348|77,7926
817|123,7927
55|533,7928
50|2068,7929
48|134,7930
492|242,7931
512|129,7932
558|2037,7933
930|84,7934
3184|1502,7935
1308|1324,7936
1822|1717,7937
144|7210,7938
1632|2592,7939
438|1209,7940
48|1175,7941
4147|90,7942
4163|63,7943
1472|39,7944
4986|66,7945
900|311,7946
558|1209,7947
350|1404,7948
1714|2033,7949
546|992,7950
383|140,7951
2129|1476,7952
52|3629,7953
2456|117,7954
3024|286,7955
3551|58,7956
96|641,7957
4391|2028,7958
19|106,7959
1156|16,7960
68|233,7961
1433|894,7962
36|311,7963
487|7301,7964
3071|100,7965
333|851,7966
171|240,7967
1736|69,7968
2450|191,7969
1829|71,7970
2586|59,7971
1073|56,7972
136|1151,7973
1323|1622,7974
925|55,7975
2046|602,7976
1535|407,7977
48|53,7978
47|148,7979
8|1087,7980
3392|72,7981
65|1050,7982
5058|7982,7983
3803|154,7984
756|92,7985
289|63,7986
110|214,7987
2151|477,7988
629|178,7989
80|17,7990
144|95,7991
2756|496,7992
2460|148,7993
91|2883,7994
344|100,7995
406|532,7996
1006|63,7997
51|57,7998
328|5921,7999
543|86,8000
6120|21,8001
91|315,8002
1504|111,8003
4153|1196,8004
1290|194,8005
989|273,8006
110|1807,8007
371|589,8008
31|160,8009
146|459,8010
4712|2462,8011
939|763,8012
199|1349,8013
363|135,8014
56|352,8015
3880|363,8016
47|4315,8017
126|88,8018
349|81,8019
634|451,8020
2537|5067,8021
42|1196,8022
1285|1384,8023
939|363,8024
88|42,8025
4795|290,8026
57|84,8027
506|7463,8028
144|5449,8029
179|161,8030
592|8030,8031
171|117,8032
278|326,8033
50|92,8034
37|953,8035
2548|69,8036
1968|1127,8037
