1530,<wb>дръжа
1531,<wb>вѣрова
1532,<wb>твоеѧ
1533,<wb>лежѧ
1534,<wb>поклоні
1535,<wb>дьнесь
1536,<wb>оумо
1537,<wb>старѣі
1538,<wb>съпасе
1539,<wb>чловѣчь
1540,<wb>потрѣ
1541,<wb>прода
1542,нна
1543,комь
1544,мѣте
1545,пль
1546,<wb>напа
1547,упа
1548,<wb>оуші
1549,<wb>срѣдѣ
1550,<wb>полоу
1551,<wb>погоубі
1552,<wb>плода
1553,<wb>ходѧ
1554,<wb>нога
1555,<wb>раздѣ
1556,<wb>кеса
1557,рѣтъ
1558,<wb>мноѭ
1559,<wb>вѣстъ
1560,<wb>поустъіні
1561,<wb>глетъ
1562,<wb>нѧ
1563,<wb>почто
1564,<wb>ісплъні
1565,<wb>градѣ
1566,<wb>ібо
1567,<wb>трепе
1568,<wb>хоштете
1569,<wb>деснѫѭ
1570,<wb>къі
1571,<wb>блаженъіі
1572,<wb>інъ
1573,<wb>свѧта
1574,нѫті
1575,наго
1576,<wb>оубоѣ
1577,стѧ
1578,<wb>грѧдетъ
1579,<wb>погоубітъ
1580,<wb>бъівъше
1581,<wb>обо
1582,<wb>родіте
1583,<wb>чъто
1584,рѣте
1585,тѧтъ
1586,<wb>нбсе
1587,<wb>блізъ
1588,роі
1589,<wb>сътворь
1590,<wb>заві
1591,<wb>боль
1592,шіі
1593,шемъ
1594,<wb>глеші
1595,<wb>іменемь
1596,<wb>своѣ
1597,<wb>пророкъ
1598,<wb>далъ
1599,<wb>свѣті
1600,<wb>запрѣті
1601,<wb>грѧдъі
1602,<wb>ньже
1603,<wb>сль
1604,къве
1605,ченіе
1606,<wb>прістѫпь
1607,<wb>мѣста
1608,<wb>пооу
1609,<wb>оутвръ
1610,<wb>сѫштоу
1611,<wb>гръ
1612,<wb>сно
1613,<wb>мнозѣ
1614,<wb>анѳупа
1615,<wb>ваша
1616,<wb>воевода
1617,<wb>съблю
1618,<wb>творѧтъ
1619,<wb>ідѣаше
1620,нінъ
1621,<wb>къніжь
1622,<wb>събъра
1623,зѫ
1624,<wb>прѣподо
1625,<wb>пріѧті
1626,<wb>любо
1627,<wb>поко
1628,<wb>мль
1629,крь
1630,ждо
1631,рітъ
1632,ѭштііхъ
1633,біра
1634,<wb>мана
1635,<wb>орѫ
1636,вьѣ
1637,емо
1638,<wb>годіна
1639,<wb>члвкъ
1640,неі
1641,<wb>осла
1642,<wb>събла
1643,<wb>хвалѫ
1644,<wb>тъкмо
1645,<wb>подобь
1646,<wb>сед
1647,<wb>спе
1648,<wb>възі
1649,<wb>вьсѣко
1650,лѣахѫ
1651,<wb>влъ
1652,<wb>опра
1653,<wb>прѣсто
1654,льма
1655,<wb>рѫкоу
1656,дішѧ
1657,пъі
1658,<wb>ізгъна
1659,<wb>разо
1660,<wb>лѫка
1661,нова
1662,нііхъ
1663,<wb>сѫшта
1664,<wb>съвѣдѣтельствоу
1665,<wb>вьзне
1666,<wb>стар
1667,<wb>іюда
1668,<wb>мъіта
1669,<wb>прѣдь
1670,<wb>філі
1671,<wb>епіскоу
1672,жді
1673,ахъ
1674,<wb>народа
1675,<wb>сътворітъ
1676,<wb>свѧтъіі
1677,<wb>одръ
1678,ніца
1679,<wb>юно
1680,<wb>самі
1681,ждоу
1682,<wb>врагъ
1683,<wb>боле
1684,<wb>зі
1685,<wb>праведь
1686,<wb>ішедъ
1687,ское
1688,моуже
1689,<wb>гото
1690,чааше
1691,теле
1692,<wb>віногра
1693,<wb>вль
1694,вомъ
1695,<wb>даръ
1696,замі
1697,ложе
1698,ніхъ
1699,цемь
1700,<wb>колѣ
1701,ѯан
1702,<wb>събо
1703,<wb>галілеі
1704,<wb>вьсего
1705,<wb>алеѯан
1706,<wb>отъкѫ
1707,<wb>жрът
1708,<wb>нічь
1709,лоѭ
1710,<wb>достоінъ
1711,<wb>створі
1712,<wb>ал
1713,жьство
1714,<wb>въсхо
1715,зѧ
1716,<wb>іско
1717,<wb>погъіб
1718,урі
1719,<wb>знаменіе
1720,<wb>собо
1721,<wb>повѣда
1722,<wb>възложі
1723,<wb>ноу
1724,<wb>жівъ
1725,<wb>глѫ
1726,<wb>вѣмъ
1727,<wb>вьзѧ
1728,<wb>кънѧ
1729,<wb>пріемъ
1730,<wb>добра
1731,<wb>творѣ
1732,<wb>сіѭ
1733,<wb>піо
1734,<wb>оуда
1735,<wb>горѫ
1736,<wb>полъ
1737,<wb>помѧ
1738,<wb>наза
1739,<wb>вашіхъ
1740,ньмі
1741,<wb>црк
1742,<wb>лѣтъ
1743,<wb>прідъ
1744,<wb>вѣмь
1745,<wb>дроугоу
1746,<wb>вьсѫ
1747,<wb>імені
1748,<wb>землѣ
1749,<wb>толі
1750,<wb>све
1751,<wb>объіча
1752,<wb>сьмрьть
1753,<wb>небесь
1754,<wb>оупъва
1755,ѭштемъ
1756,пса
1757,<wb>аві
1758,<wb>навъі
1759,довъ
1760,ню
1761,<wb>десѧтъ
1762,<wb>вашего
1763,<wb>чловѣка
1764,<wb>дьвѣ
1765,<wb>ѧзъікъ
1766,<wb>тала
1767,<wb>знаменіѣ
1768,чітъ
1769,<wb>нікомоуже
1770,<wb>ніколіже
1771,цѣте
1772,<wb>грѣхъ
1773,<wb>істінъ
1774,<wb>поста
1775,<wb>решті
1776,<wb>въніде
1777,<wb>ово
1778,<wb>нікъ
1779,ема
1780,<wb>комоу
1781,нѣе
1782,<wb>пріше
1783,<wb>прославі
1784,<wb>богомъ
1785,<wb>гробъ
1786,<wb>дшѧ
1787,<wb>моемоу
1788,<wb>добръі
1789,<wb>образъ
1790,<wb>рѫкъі
1791,<wb>лѣта
1792,<wb>горъі
1793,<wb>вара
1794,<wb>прішь
1795,ліе
1796,нъмі
1797,<wb>помілоуі
1798,<wb>облѣ
1799,<wb>хоштѫ
1800,<wb>главъі
1801,<wb>глаголааше
1802,<wb>шьдъ
1803,<wb>плака
1804,ненъ
1805,<wb>вамі
1806,<wb>грѣхъі
1807,зъда
1808,<wb>своемь
1809,<wb>оукра
1810,<wb>сілоѭ
1811,<wb>кодра
1812,<wb>паде
1813,<wb>оцоу
1814,сіті
1815,<wb>старь
1816,<wb>ізво
1817,<wb>ісходѧ
1818,<wb>дроузі
1819,<wb>въса
1820,<wb>отъвръже
1821,ремъ
1822,<wb>въсп
1823,лмі
1824,<wb>грѣшъ
1825,дімъ
1826,овъ
1827,ствова
1828,<wb>твоеѭ
1829,<wb>міроу
1830,<wb>чѧда
1831,<wb>селѣ
1832,жѧтъ
1833,<wb>рабъі
1834,<wb>ізбъра
1835,стѫпі
1836,<wb>четъі
1837,крі
1838,<wb>вьсѣмі
1839,<wb>сімонъ
1840,<wb>гнѣва
1841,<wb>съкръі
1842,лѭтъ
1843,<wb>отцъ
1844,<wb>даждъ
1845,<wb>насъіті
1846,<wb>дрь
1847,<wb>сото
1848,<wb>свобо
1849,<wb>чръ
1850,<wb>сіла
1851,ніцѧ
1852,<wb>отрочѧ
1853,нѣмъ
1854,ѭштеі
1855,<wb>вьзлю
1856,<wb>твоеі
1857,<wb>давъ
1858,<wb>отьца
1859,<wb>моеі
1860,<wb>анѳупатъ
1861,<wb>ідетъ
1862,<wb>достоітъ
1863,<wb>нікътоже
1864,<wb>оуст
1865,<wb>імѣаше
1866,<wb>словесі
1867,<wb>змі
1868,<wb>ізъ
1869,<wb>ѣвѣ
1870,<wb>вашъ
1871,<wb>жрѣ
1872,<wb>божіі
1873,<wb>нашемоу
1874,<wb>оутврь
1875,<wb>любь
1876,<wb>благослове
1877,<wb>імѣті
1878,<wb>чловѣко
1879,<wb>лоу
1880,<wb>поно
1881,<wb>женъі
1882,<wb>іспль
1883,сцѣ
1884,<wb>кьні
1885,<wb>прр
1886,<wb>сама
1887,<wb>въвръже
1888,<wb>блажені
1889,<wb>въкоупѣ
1890,<wb>безъ
1891,<wb>междоу
1892,об
1893,<wb>оузьріте
1894,<wb>тѣмъ
1895,<wb>молѣаше
1896,<wb>овъ
1897,<wb>бѣсъі
1898,<wb>отъвръ
1899,<wb>оучітель
1900,<wb>рьці
1901,<wb>творіші
1902,<wb>хса
1903,<wb>стрѣ
1904,<wb>молітвъі
1905,<wb>водѫ
1906,<wb>пріложі
1907,<wb>дѣті
1908,<wb>пріко
1909,<wb>чка
1910,<wb>постра
1911,<wb>оубіті
1912,мъіі
1913,<wb>оудо
1914,<wb>въпі
1915,шѧѧ
1916,ждѧ
1917,бьра
1918,<wb>мънозі
1919,<wb>веліко
1920,<wb>воіні
1921,монъ
1922,<wb>манастъі
1923,<wb>мѣсѧ
1924,<wb>коліко
1925,<wb>прѣста
1926,нѣте
1927,<wb>сіо
1928,стіі
1929,<wb>възъпі
1930,<wb>бісте
1931,<wb>езъі
1932,<wb>вьскрѣ
1933,<wb>вода
1934,<wb>къде
1935,нікоу
1936,<wb>оно
1937,паде
1938,<wb>корабь
1939,<wb>свѧтъі
1940,<wb>старѣіші
1941,<wb>отъкѫдоу
1942,гге
1943,ромъ
1944,<wb>іні
1945,вѣтъ
1946,ѭштѧѧ
1947,<wb>врата
1948,<wb>імже
1949,<wb>отъпоушта
1950,<wb>пръвѣ
1951,<wb>ізбъі
1952,<wb>въшедъ
1953,<wb>ові
1954,<wb>сра
1955,телѣ
1956,стітъ
1957,<wb>пріемлетъ
1958,<wb>вьсеі
1959,нець
1960,ченъ
1961,<wb>народомъ
1962,<wb>земьѭ
1963,<wb>дѣльма
1964,<wb>істінѣ
1965,<wb>кде
1966,<wb>славъі
1967,<wb>глаголаті
1968,<wb>благода
1969,<wb>богатъ
1970,<wb>гроба
1971,ате
1972,<wb>іного
1973,<wb>моімъ
1974,<wb>въто
1975,<wb>протівѫ
1976,<wb>ідѣте
1977,<wb>погре
1978,<wb>прѣмѫ
1979,може
1980,<wb>відіші
1981,<wb>ногама
1982,<wb>сътѧ
1983,ѣті
1984,ріе
1985,<wb>пъ
1986,<wb>едінѫ
1987,<wb>постъі
1988,<wb>просѧ
1989,дѣаше
1990,тітъ
1991,мѣта
1992,<wb>отъвѣшташѧ
1993,<wb>отьць
1994,<wb>радость
1995,<wb>вънъ
1996,<wb>пові
1997,<wb>слъішаті
1998,<wb>око
1999,къмо
2000,<wb>сві
2001,<wb>съкрові
2002,<wb>двьрі
2003,<wb>неп
2004,<wb>вѣсі
2005,<wb>іна
2006,діі
2007,<wb>вьнѣ
2008,<wb>імь
2009,<wb>рода
2010,лова
2011,дроу
2012,вль
2013,<wb>болѧ
2014,<wb>хрістосо
2015,<wb>стъ
2016,<wb>прѣлю
2017,ніче
2018,шенъ
2019,дові
2020,<wb>осѫжде
2021,<wb>сѫште
2022,<wb>ніка
2023,ові
2024,<wb>възвѣсті
2025,ке
2026,кѫѭ
2027,<wb>малѣ
2028,<wb>крѣпо
2029,<wb>блѫ
2030,<wb>жівота
2031,<wb>сн
2032,<wb>прізъвавъ
2033,<wb>гне
2034,<wb>відѧтъ
2035,<wb>съсѫ
2036,<wb>недо
2037,<wb>далече
2038,<wb>петро
2039,мѫтъ
2040,<wb>молітва
2041,<wb>нѣко
2042,<wb>дха
2043,<wb>оде
2044,<wb>братъ
2045,<wb>прітъчѫ
2046,ждаахѫ
2047,сві
2048,<wb>одѣ
2049,пѫ
2050,<wb>кон
2051,<wb>ізда
2052,<wb>нѫ
2053,<wb>оутѣ
2054,<wb>посрѣдѣ
2055,<wb>хе
2056,<wb>разгнѣ
2057,<wb>слоугъі
2058,<wb>словесъ
2059,<wb>глаголетъ
2060,<wb>мірѣ
2061,<wb>піті
2062,<wb>бѫдеші
2063,<wb>дьніі
2064,<wb>бъілъ
2065,<wb>небесъ
2066,<wb>помѣ
2067,штоумоу
2068,<wb>помошть
2069,<wb>всѣхъ
2070,<wb>овьцѧ
2071,<wb>лѣпо
2072,<wb>іспра
2073,<wb>глоу
2074,<wb>тьм
2075,въіѧ
2076,<wb>істо
2077,<wb>горѣ
2078,зьрѣ
2079,<wb>дадіте
2080,<wb>ею
2081,<wb>събіра
2082,гі
2083,<wb>кланѣ
2084,<wb>поро
2085,<wb>сѣмѧ
2086,гошѧ
2087,<wb>многъ
2088,<wb>оцъ
2089,нецъ
2090,<wb>цсрствіе
2091,<wb>съмръті
2092,<wb>въісо
2093,<wb>сътворімъ
2094,<wb>петра
2095,<wb>нічтоже
2096,<wb>похва
2097,<wb>саві
2098,<wb>глахѫ
2099,<wb>амінъ
2100,<wb>кораб
2101,<wb>млъ
2102,<wb>законь
2103,<wb>памѧ
2104,<wb>безоу
2105,<wb>кнігъі
2106,пле
2107,<wb>надѣ
2108,ѣмъ
2109,<wb>дві
2110,<wb>възлю
2111,<wb>брѣ
2112,<wb>праведъ
2113,любь
2114,ніемь
2115,<wb>въскрѣ
2116,<wb>му
2117,<wb>мъноѭ
2118,<wb>развѣ
2119,<wb>нашіхъ
2120,<wb>обрѧштетъ
2121,<wb>денъ
2122,<wb>марта
2123,<wb>іосіфъ
2124,<wb>праздьнікъ
2125,жоу
2126,сетъ
2127,<wb>жівъі
2128,<wb>слоуга
2129,<wb>талан
2130,<wb>цѣсара
2131,<wb>отътѫ
2132,<wb>странѫ
2133,<wb>прішедъше
2134,<wb>нѣсмъ
2135,<wb>мъного
2136,<wb>ісаі
2137,<wb>можеші
2138,<wb>нашь
2139,<wb>младе
2140,<wb>нбо
2141,<wb>пісано
2142,<wb>хъі
2143,бѧ
2144,<wb>заповѣдь
2145,<wb>съні
2146,<wb>зъва
2147,женъ
2148,нѣаго
2149,ніѭ
2150,слѣ
2151,ноумоу
2152,кръі
2153,тва
2154,нъіімі
2155,<wb>сьмѣ
2156,ствіі
2157,<wb>прѣподобь
2158,<wb>събѫ
2159,<wb>рекѫтъ
2160,<wb>мрътвъіхъ
2161,<wb>глахъ
2162,<wb>сьмрьті
2163,<wb>веліка
2164,<wb>члвч
2165,<wb>пау
2166,<wb>глаше
2167,<wb>разоумѣшѧ
2168,<wb>народоу
2169,<wb>подобаатъ
2170,<wb>когда
2171,<wb>вѣдъі
2172,<wb>тъкъмо
2173,<wb>възвесе
2174,мааго
2175,<wb>діві
2176,<wb>обѣшта
2177,<wb>обрѣта
2178,<wb>печаль
2179,ховь
2180,штааше
2181,<wb>прочі
2182,<wb>дроузіі
2183,нѣмь
2184,<wb>пастъі
2185,<wb>прікоснѫ
2186,<wb>чьсті
2187,подобі
2188,<wb>гласа
2189,<wb>дх
2190,<wb>людіе
2191,<wb>бѣшѧ
2192,плъ
2193,<wb>тва
2194,ленъ
2195,<wb>аггелъ
2196,<wb>чскъі
2197,<wb>л
2198,<wb>въспо
2199,<wb>коупно
2200,<wb>оуспѣ
2201,<wb>діѣволъ
2202,<wb>пасхѫ
2203,<wb>пожь
2204,<wb>коно
2205,<wb>жітіе
2206,<wb>блага
2207,лімъ
2208,<wb>нашѧ
2209,<wb>заповѣда
2210,<wb>тоі
2211,<wb>нечьсті
2212,дрость
2213,домь
2214,<wb>въско
2215,леніѣ
2216,<wb>помаза
2217,шіімъ
2218,ъіта
2219,<wb>відѣхомъ
2220,менъ
2221,мена
2222,сѧтъ
2223,жаахѫ
2224,<wb>вьзве
2225,ова
2226,<wb>кле
2227,<wb>наста
2228,<wb>оте
2229,падъ
2230,селѣ
2231,<wb>мънѣ
2232,<wb>помъішлѣ
2233,ребро
2234,фі
2235,<wb>врагъі
2236,<wb>славѣ
2237,<wb>жізні
2238,<wb>даже
2239,<wb>прівесті
2240,<wb>рѣкъі
2241,<wb>дше
2242,<wb>въстані
2243,<wb>пріоб
2244,<wb>въінѫ
2245,<wb>своемъ
2246,<wb>вьзвѣсті
2247,<wb>съвѣдѣ
2248,<wb>коумі
2249,<wb>ца
2250,<wb>можааше
2251,<wb>можете
2252,<wb>зълъі
2253,<wb>възлюбі
2254,<wb>нічсоже
2255,новъ
2256,<wb>тоѧ
2257,<wb>гмь
2258,<wb>велікъі
2259,<wb>еп
2260,<wb>ожі
2261,<wb>глете
2262,<wb>безакон
2263,мень
2264,<wb>піс
2265,<wb>блг
2266,<wb>заха
2267,<wb>прока
2268,<wb>пѣнѧ
2269,<wb>нікако
2270,чоу
2271,вааше
2272,<wb>прітъча
2273,<wb>пріле
2274,<wb>въздві
2275,<wb>покло
2276,ѭштааго
2277,стѧтъ
2278,<wb>ніхъже
2279,<wb>въздрадоу
2280,<wb>едіна
2281,<wb>віждѫ
2282,<wb>хлѣба
2283,<wb>прідѫтъ
2284,<wb>боѧ
2285,<wb>тамо
2286,<wb>ѣро
2287,<wb>хлѣбъі
2288,<wb>ізд
2289,<wb>коньца
2290,<wb>прііметъ
2291,<wb>съмѧ
2292,пітъ
2293,<wb>едіномоу
2294,<wb>ѣз
2295,<wb>храмі
2296,дръжа
2297,<wb>зѫ
2298,чіті
2299,<wb>плачѫ
2300,<wb>вьніті
2301,<wb>третіі
2302,денъ
2303,<wb>вьне
2304,<wb>рек
2305,<wb>пріста
2306,<wb>посѣ
2307,нъімъ
2308,<wb>віта
2309,<wb>въне
2310,рю
2311,наоу
2312,<wb>воле
2313,<wb>помолі
2314,<wb>члчь
2315,ітъ
2316,<wb>члка
2317,<wb>бъіхъ
2318,<wb>томъ
2319,<wb>съгрѣші
2320,ѣмь
2321,<wb>гласомъ
2322,<wb>вѣроуѧі
2323,<wb>сѣмо
2324,въда
2325,<wb>словомъ
2326,<wb>съкроуші
2327,творе
2328,<wb>обою
2329,<wb>закона
2330,ріѧ
2331,<wb>інъі
2332,<wb>анто
2333,<wb>оученіка
2334,<wb>прѣдѣ
2335,стомъ
2336,<wb>къніжъ
2337,<wb>тъма
2338,<wb>клѧ
2339,<wb>нічьсоже
2340,<wb>полага
2341,<wb>прѣо
2342,штеніѣ
2343,<wb>зьлѣ
2344,чіна
2345,<wb>крі
2346,<wb>застѫ
2347,фа
2348,онъ
2349,<wb>въхо
2350,<wb>зо
2351,<wb>малъі
2352,<wb>іродъ
2353,<wb>въда
2354,<wb>отрѣ
2355,ѳа
2356,<wb>людемъ
2357,<wb>оск
2358,<wb>комі
2359,<wb>едного
2360,<wb>дѣлѣ
2361,штоуоумоу
2362,<wb>ногоу
2363,<wb>свѣтіль
2364,<wb>оумьретъ
2365,<wb>поусті
2366,досте
2367,<wb>бѣжа
2368,<wb>пльть
2369,<wb>съмрьть
2370,<wb>англъ
2371,<wb>мъногъ
2372,<wb>едіні
2373,<wb>дівлѣ
2374,<wb>мъз
2375,<wb>ненавідѧ
2376,<wb>кънігъі
2377,<wb>скоро
2378,воѭ
2379,<wb>своеѭ
2380,<wb>пті
2381,<wb>бжь
2382,<wb>сте
2383,<wb>ізве
2384,<wb>ѳео
2385,нічь
2386,<wb>оума
2387,ковь
2388,<wb>горь
2389,лѣі
2390,<wb>коре
2391,<wb>печалі
2392,ствѣ
2393,<wb>трѫ
2394,<wb>іере
2395,<wb>благъ
2396,<wb>благовѣ
2397,нѫшѧ
2398,<wb>наі
2399,<wb>тъісѫ
2400,<wb>пось
2401,<wb>вѣдѣаше
2402,<wb>чоудо
2403,<wb>скво
2404,<wb>пѣснь
2405,<wb>сноу
2406,<wb>відѣхъ
2407,<wb>глаголю
2408,<wb>гнь
2409,<wb>пѧті
2410,<wb>оумі
2411,<wb>странъі
2412,<wb>ісѣ
2413,<wb>рѣсте
2414,<wb>кръвь
2415,<wb>всѧ
2416,<wb>достоѣ
2417,<wb>два
2418,ндеже
2419,<wb>дондеже
2420,<wb>вонъ
2421,<wb>радості
2422,<wb>съвръші
2423,<wb>стѣ
2424,<wb>гробѣ
2425,<wb>вѣрь
2426,<wb>болѣзні
2427,лішѧ
2428,рьмі
2429,<wb>вашѧ
2430,доѭ
2431,<wb>сътворілъ
2432,троу
2433,<wb>немо
2434,нѣго
2435,<wb>съп
2436,<wb>еуа
2437,<wb>оставлѣ
2438,<wb>разлі
2439,гомъ
2440,<wb>покръі
2441,<wb>рожде
2442,<wb>оумѣ
2443,мъіс
2444,<wb>пльті
2445,<wb>начь
2446,<wb>іскаахѫ
2447,<wb>сьвѣдѣтель
2448,<wb>глѭтъ
2449,<wb>філософь
2450,<wb>сътворівъ
2451,<wb>понѣ
2452,<wb>сквозѣ
2453,<wb>право
2454,<wb>толіко
2455,<wb>народъі
2456,<wb>лѣто
2457,<wb>пріведе
2458,<wb>іюдеіскъ
2459,<wb>каѣ
2460,<wb>сѣдъ
2461,<wb>седмь
2462,<wb>ослабле
2463,рѣшѧ
2464,шеніѣ
2465,<wb>безаконе
2466,<wb>съзъда
2467,<wb>словесъі
2468,<wb>носѧ
2469,<wb>кото
2470,<wb>црѣ
2471,<wb>многомъ
2472,<wb>доушѫ
2473,<wb>іоан
2474,<wb>въходѧ
2475,<wb>нізъ
2476,клю
2477,<wb>правьдь
2478,<wb>вѧ
2479,<wb>тем
2480,<wb>іер
2481,разоу
2482,мле
2483,трѧ
2484,<wb>благодѣть
2485,<wb>ході
2486,<wb>творѭ
2487,<wb>реко
2488,<wb>братра
2489,<wb>водѣ
2490,<wb>мрѣ
2491,<wb>вінъі
2492,<wb>відітъ
2493,<wb>шъдъ
2494,<wb>рабоу
2495,<wb>арте
2496,<wb>боі
2497,<wb>відімъ
2498,<wb>оправъда
2499,вѫѭ
2500,<wb>къніжьніці
2501,раті
2502,<wb>гнъ
2503,<wb>помъіслі
2504,<wb>законѣ
2505,ріо
2506,дѣхъ
2507,къві
2508,<wb>рабі
2509,<wb>чловѣкомъ
2510,<wb>съвѣдѣтельство
2511,<wb>благово
2512,<wb>намі
2513,мені
2514,<wb>раздрѣ
2515,вше
2516,<wb>окръ
2517,момъ
2518,<wb>плъть
2519,<wb>девѧ
2520,<wb>сънъмі
2521,<wb>спа
2522,<wb>магда
2523,<wb>імъже
2524,стѣі
2525,<wb>рѣсно
2526,<wb>ръ
2527,ѭштіі
2528,<wb>чет
2529,<wb>ока
2530,<wb>прость
2531,<wb>всѣкъ
2532,<wb>вам
2533,<wb>елма
2534,<wb>велікъ
2535,вьенъ
2536,<wb>ноштіѭ
2537,<wb>моліте
2538,<wb>слав
2539,<wb>глъі
2540,<wb>любѧ
2541,<wb>ѧті
2542,<wb>подобаетъ
2543,<wb>сътворѭ
2544,лѣзе
2545,<wb>мѫжъ
2546,<wb>порѫ
2547,<wb>събърашѧ
2548,<wb>мѫжі
2549,нове
2550,<wb>разоумъ
2551,<wb>чашѫ
2552,<wb>вразі
2553,врѣшті
2554,<wb>оухо
2555,<wb>жъ
2556,<wb>дъшті
2557,<wb>ветъ
2558,<wb>прістѫпішѧ
2559,ренъ
2560,<wb>мосі
2561,<wb>нікакоже
2562,штѫтъ
2563,кмъ
2564,<wb>капі
2565,<wb>німа
2566,<wb>рѫкама
2567,<wb>віна
2568,<wb>сънѣ
2569,<wb>жідове
2570,<wb>посъланъ
2571,<wb>слоуша
2572,<wb>іцѣлѣ
2573,<wb>прінесе
2574,<wb>похо
2575,<wb>ізмѣ
2576,<wb>наслѣ
2577,<wb>въвръ
2578,<wb>вьсемоу
2579,<wb>сьтворі
2580,ѣахѫ
2581,нѫвъ
2582,<wb>проповѣ
2583,<wb>еле
2584,<wb>вьлѣзъ
2585,ножі
2586,нікь
2587,ваахѫ
2588,<wb>множьство
2589,<wb>вѣчъ
2590,<wb>коль
2591,<wb>сѫботѫ
2592,<wb>слъішітъ
2593,<wb>кодратъ
2594,<wb>прідошѧ
2595,<wb>съмрьті
2596,<wb>кръве
2597,<wb>десѧті
2598,<wb>мѫкъі
2599,<wb>ѫтро
2600,<wb>темь
2601,<wb>пріходѧ
2602,<wb>спі
2603,<wb>пріемь
2604,<wb>іздалече
2605,<wb>црсі
2606,<wb>ѳо
2607,<wb>женѣ
2608,<wb>въсхотѣ
2609,<wb>страха
2610,<wb>село
2611,<wb>дѣлателе
2612,<wb>сътворіте
2613,бенъ
2614,<wb>поль
2615,<wb>грѧдъіі
2616,<wb>рѫга
2617,<wb>покажі
2618,<wb>падъ
2619,<wb>навъік
2620,<wb>відѧште
2621,<wb>маріі
2622,<wb>сілъ
2623,<wb>пріс
2624,<wb>істін
2625,<wb>съдра
2626,<wb>еуагге
2627,<wb>прібѣ
2628,<wb>разорі
2629,<wb>невѣрь
2630,<wb>пагоу
2631,<wb>оубѣ
2632,<wb>събе
2633,<wb>бесѣдоу
2634,<wb>вьзіска
2635,<wb>любіте
2636,<wb>тожде
2637,<wb>іюдѣі
2638,сомь
2639,емоу
2640,ховъ
2641,<wb>каі
2642,<wb>наре
2643,<wb>срдце
2644,<wb>пре
2645,<wb>работа
2646,таі
2647,<wb>сть
2648,<wb>емъ
2649,ет
2650,<wb>доко
2651,<wb>капе
2652,<wb>славѧ
2653,<wb>страхъ
2654,<wb>разоумѣвъ
2655,<wb>ѣште
2656,<wb>свѧтааго
2657,<wb>іхъже
2658,<wb>вьсѣмь
2659,<wb>радостіѭ
2660,<wb>црство
2661,<wb>імамь
2662,<wb>родітелѣ
2663,<wb>оці
2664,<wb>божь
